timestamp,power_usage
2024-01-01 00:00:00,524.8357076505616
2024-01-01 01:00:00,493.0867849414408
2024-01-01 02:00:00,532.3844269050346
2024-01-01 03:00:00,576.1514928204012
2024-01-01 04:00:00,488.2923312638332
2024-01-01 05:00:00,488.293152152541
2024-01-01 06:00:00,578.9606407753696
2024-01-01 07:00:00,538.3717364576454
2024-01-01 08:00:00,476.5262807032524
2024-01-01 09:00:00,527.1280021792983
2024-01-01 10:00:00,476.8291153593769
2024-01-01 11:00:00,476.71351232148714
2024-01-01 12:00:00,512.0981135783018
2024-01-01 13:00:00,404.3359877671101
2024-01-01 14:00:00,413.75410837434833
2024-01-01 15:00:00,471.88562353795135
2024-01-01 16:00:00,449.3584439832788
2024-01-01 17:00:00,515.7123666297637
2024-01-01 18:00:00,454.5987962239395
2024-01-01 19:00:00,429.3848149332354
2024-01-01 20:00:00,573.2824384460777
2024-01-01 21:00:00,488.71118497567323
2024-01-01 22:00:00,503.3764102343962
2024-01-01 23:00:00,428.76259068932717
2024-01-02 00:00:00,472.78086377374086
2024-01-02 01:00:00,505.5461294854933
2024-01-02 02:00:00,442.45032112888487
2024-01-02 03:00:00,518.7849009172836
2024-01-02 04:00:00,469.9680655040597
2024-01-02 05:00:00,485.41531251033615
2024-01-02 06:00:00,469.91466938853017
2024-01-02 07:00:00,592.6139092254468
2024-01-02 08:00:00,499.3251387631033
2024-01-02 09:00:00,447.11445355220496
2024-01-02 10:00:00,541.1272456051595
2024-01-02 11:00:00,438.95781750144886
2024-01-02 12:00:00,510.4431797502378
2024-01-02 13:00:00,402.0164938060112
2024-01-02 14:00:00,433.59069755507846
2024-01-02 15:00:00,509.8430617934562
2024-01-02 16:00:00,536.9233289997705
2024-01-02 17:00:00,508.56841405949854
2024-01-02 18:00:00,494.217585880588
2024-01-02 19:00:00,484.9448152205356
2024-01-02 20:00:00,426.07390048162864
2024-01-02 21:00:00,464.00778958026456
2024-01-02 22:00:00,476.9680614520106
2024-01-02 23:00:00,552.8561113109458
2024-01-03 00:00:00,517.1809144784231
2024-01-03 01:00:00,411.8479922318633
2024-01-03 02:00:00,516.2041984697397
2024-01-03 03:00:00,480.74588597918415
2024-01-03 04:00:00,466.1538999847021
2024-01-03 05:00:00,530.5838144420434
2024-01-03 06:00:00,551.5499761247976
2024-01-03 07:00:00,546.5640059558099
2024-01-03 08:00:00,458.0391238388681
2024-01-03 09:00:00,484.53938120743925
2024-01-03 10:00:00,516.5631715701782
2024-01-03 11:00:00,548.777256356118
2024-01-03 12:00:00,476.0412881077355
2024-01-03 13:00:00,490.71705116680914
2024-01-03 14:00:00,444.6832512996986
2024-01-03 15:00:00,440.18966879596644
2024-01-03 16:00:00,540.6262911197099
2024-01-03 17:00:00,567.8120014285412
2024-01-03 18:00:00,496.39949392098333
2024-01-03 19:00:00,550.1766448946012
2024-01-03 20:00:00,518.0818012523818
2024-01-03 21:00:00,467.7440122697438
2024-01-03 22:00:00,518.0697802754207
2024-01-03 23:00:00,576.9018283232984
2024-01-04 00:00:00,498.2086980445024
2024-01-04 01:00:00,578.2321827907003
2024-01-04 02:00:00,369.0127447955128
2024-01-04 03:00:00,541.0951252187612
2024-01-04 04:00:00,504.35235341190855
2024-01-04 05:00:00,485.0496324767066
2024-01-04 06:00:00,504.5880388267751
2024-01-04 07:00:00,400.62155426995537
2024-01-04 08:00:00,489.0164056081244
2024-01-04 09:00:00,517.8556285755873
2024-01-04 10:00:00,1331.581917706247
2024-01-04 11:00:00,474.0864890863176
2024-01-04 12:00:00,459.57531985534064
2024-01-04 13:00:00,474.91214782077316
2024-01-04 14:00:00,545.7701058851037
2024-01-04 15:00:00,516.4375554829842
2024-01-04 16:00:00,473.51198981164805
2024-01-04 17:00:00,525.6633716556678
2024-01-04 18:00:00,504.853877467402
2024-01-04 19:00:00,548.4322495266445
2024-01-04 20:00:00,464.89734530613237
2024-01-04 21:00:00,483.6168926701116
2024-01-04 22:00:00,480.3945923433921
2024-01-04 23:00:00,426.8242525933941
2024-01-05 00:00:00,514.8060138532288
2024-01-05 01:00:00,513.0527636089945
2024-01-05 02:00:00,500.255672832123
2024-01-05 03:00:00,488.27064333124264
2024-01-05 04:00:00,429.2314628974793
2024-01-05 05:00:00,478.96773386173203
2024-01-05 06:00:00,482.8642741736615
2024-01-05 07:00:00,459.88613653891906
2024-01-05 08:00:00,491.93571441669957
2024-01-05 09:00:00,520.2025428407269
2024-01-05 10:00:00,594.3092950605266
2024-01-05 11:00:00,508.72889064159193
2024-01-05 12:00:00,512.8775195361383
2024-01-05 13:00:00,496.2777042116916
2024-01-05 14:00:00,404.06143923504794
2024-01-05 15:00:00,498.67430622753915
2024-01-05 16:00:00,503.01151049705135
2024-01-05 17:00:00,623.1621056242643
2024-01-05 18:00:00,490.3819517609439
2024-01-05 19:00:00,515.0773671166806
2024-01-05 20:00:00,498.26441151473784
2024-01-05 21:00:00,441.5660981190234
2024-01-05 22:00:00,557.141140725751
2024-01-05 23:00:00,537.5966516343387
2024-01-06 00:00:00,539.5515973521524
2024-01-06 01:00:00,454.53062726026303
2024-01-06 02:00:00,570.139715546805
2024-01-06 03:00:00,429.90744686038596
2024-01-06 04:00:00,529.3428546900135
2024-01-06 05:00:00,609.5227812904989
2024-01-06 06:00:00,450.4731837434656
2024-01-06 07:00:00,471.6851135198614
2024-01-06 08:00:00,504.98256825438204
2024-01-06 09:00:00,474.82621729419003
2024-01-06 10:00:00,422.4668284466934
2024-01-06 11:00:00,503.42814874030137
2024-01-06 12:00:00,446.88481431369473
2024-01-06 13:00:00,523.679621531759
2024-01-06 14:00:00,454.02878828830984
2024-01-06 15:00:00,577.4967202508769
2024-01-06 16:00:00,460.83733538318813
2024-01-06 17:00:00,483.89692418971623
2024-01-06 18:00:00,540.6758608684835
2024-01-06 19:00:00,438.45678417830226
2024-01-06 20:00:00,511.37299673020647
2024-01-06 21:00:00,565.3571377141214
2024-01-06 22:00:00,419.6258382719386
2024-01-06 23:00:00,509.2316929266152
2024-01-07 00:00:00,512.9941397124212
2024-01-07 01:00:00,539.0911435888655
2024-01-07 02:00:00,438.1524644560959
2024-01-07 03:00:00,433.9771693457862
2024-01-07 04:00:00,526.0970782808449
2024-01-07 05:00:00,514.8492336616594
2024-01-07 06:00:00,512.5246425172938
2024-01-07 07:00:00,517.3224104748488
2024-01-07 08:00:00,465.99876392107547
2024-01-07 09:00:00,511.61268485805016
2024-01-07 10:00:00,514.6536236649341
2024-01-07 11:00:00,464.28242909868163
2024-01-07 12:00:00,593.2887255572379
2024-01-07 13:00:00,523.6916460455893
2024-01-07 14:00:00,440.4348251398676
2024-01-07 15:00:00,532.8276804316915
2024-01-07 16:00:00,451.26591648863393
2024-01-07 17:00:00,539.3542301871227
2024-01-07 18:00:00,557.9297789503702
2024-01-07 19:00:00,458.9658840824145
2024-01-07 20:00:00,548.1688064622161
2024-01-07 21:00:00,520.6390463468249
2024-01-07 22:00:00,541.1030079997245
2024-01-07 23:00:00,594.8396491326973
2024-01-08 00:00:00,487.73059419985645
2024-01-08 01:00:00,462.3131917821255
2024-01-08 02:00:00,455.5242785187238
2024-01-08 03:00:00,459.2094857517281
2024-01-08 04:00:00,496.1449145292948
2024-01-08 05:00:00,517.0575987408322
2024-01-08 06:00:00,513.834539966501
2024-01-08 07:00:00,541.3591624518012
2024-01-08 08:00:00,500.65009459389535
2024-01-08 09:00:00,572.6767038578658
2024-01-08 10:00:00,486.7671583381022
2024-01-08 11:00:00,636.008458329481
2024-01-08 12:00:00,531.2833673882503
2024-01-08 13:00:00,457.1421221791859
2024-01-08 14:00:00,446.4553750969444
2024-01-08 15:00:00,1140.865047538389
2024-01-08 16:00:00,488.82686073370746
2024-01-08 17:00:00,535.7000247046046
2024-01-08 18:00:00,523.6618812286772
2024-01-08 19:00:00,496.3585543671564
2024-01-08 20:00:00,457.6603140965798
